End of Period,Credit Number,Region,Country,Credit Status,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Board Approval Date,Effective Date
2016-11-30,IDAA0010,AFRICA,Ghana,Fully Repaid,P000869,ROADS MAINTENANCE,10000000.0,0.0,0.0,12966565.69,14751519.07,0.0,1985-08-12,1986-03-20
2018-09-30,IDA24840,SOUTH ASIA,Sri Lanka,Repaying,P010419,PRIVATE FINANCE DEVELOPMENT PROJ (PFDP),60000000.0,5270158.79,0.0,57777309.05,24395197.24,31888727.11,1993-04-20,1993-08-02
2013-09-30,IDAH5380,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Disbursing,P110978,LA-Rural Electrification Phase II,20000000.0,0.0,5623684.42,13660647.33,0.0,0.0,2010-01-13,2010-08-09
2022-09-30,IDAD9260,EAST ASIA AND PACIFIC,Vanuatu,Effective,P167382,VCRTP,8500000.0,0.0,7653682.4,0.0,0.0,0.0,2021-12-10,2022-06-28
2022-10-31,IDA50250,SOUTH ASIA,Bangladesh,Fully Disbursed,P122201,"BD: Leveraging ICT Growth, Employ & Gov",70000000.0,9553527.47,0.0,54082708.76,0.0,48980137.65,2012-09-20,2013-01-24
2012-07-31,IDA07480,AFRICA,Lesotho,Repaying,P001380,EDUCATION II,7500000.0,0.0,0.0,7500000.0,4012500.0,3487500.0,1977-11-15,1978-03-30
2012-03-31,IDAH4260,AFRICA,Rwanda,Disbursing,P106369,RCIP - Phase 2 - Rwanda Project,24000000.0,0.0,18855239.24,4891750.97,0.0,0.0,2008-09-30,2009-01-16
2018-06-30,IDA07460,AFRICA,Benin,Fully Repaid,P000071,THIRD HIGHWAY PROJEC,10000000.0,1063.83,0.0,9998936.17,9998936.17,0.0,1977-11-08,1978-06-22
2022-09-30,IDAH1010,SOUTH ASIA,Bangladesh,Fully Disbursed,P086661,BD -  Water Supply Program Project,40000000.0,23620930.86,0.0,17335969.0,0.0,0.0,2004-06-17,2005-02-25
2023-03-31,IDA45010,EASTERN AND SOUTHERN AFRICA,Angola,Repaying,P096360,AO-Water Sector Institutional Dvlp,57000000.0,425854.23,0.0,50170004.34,19399215.35,27948318.47,2008-07-31,2010-08-30
2019-10-31,IDAB0080,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Effective,P076445,LA-Nam Theun 2 Power Project,42000000.0,29188655.0,12811345.0,0.0,0.0,0.0,2005-03-31,2005-06-10
2019-01-31,IDA37000,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P057602,RY URBAN WTR SUPPLY & SANITATION APL,130000000.0,26387152.78,0.0,99999999.9999,15664083.45,101164733.8,2002-08-01,2002-11-24
2020-10-31,IDA42000,AFRICA EAST,Ethiopia,Repaying,P097271,ET-Electricity Access (Rural) Expansion,133400000.0,28787558.48,0.0,99999999.9999,8057069.1,94512068.49,2006-06-22,2007-01-19
2020-12-31,IDA60290,AFRICA EAST,Kenya,Effective,P156634,WSDP,37000000.0,0.0,39463398.0,0.0,0.0,0.0,2017-04-26,2018-03-09
2017-05-31,IDA58930,AFRICA,Cote d'Ivoire,Disbursing,P124715,CI Emergency Infrastructure Renewal,60000000.0,0.0,53600426.68,6465667.72,0.0,6837643.32,2016-08-02,2016-12-14
2013-11-30,IDA20560,AFRICA,Togo,Repaid,P002874,TELECOM,16000000.0,1351203.41,0.0,15896447.71,17503727.11,0.0,1989-06-29,1990-07-12
2022-10-31,IDA31280,WESTERN AND CENTRAL AFRICA,"Gambia, The",Repaying,P035643,GM-Education APL 3 (FY99),2687232.61,542075.84,0.01,2145156.77,840830.4,1330196.15,1998-09-10,1999-03-22
2020-12-31,IDA19250,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006159,FINAN SCTR,70000000.0,52737.11,0.0,66697374.73,73557315.33,0.03,1988-06-16,1988-09-30
2023-06-30,IDA33830,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,Repaying,P066353,CI-Distance Learning LIL (FY00),2000000.0,26824.8,0.0,2061233.66,254493.84,370640.88,2000-06-28,2002-07-25
2020-07-31,IDA42310,AFRICA WEST,Senegal,Repaying,P089254,SN-Quality EFA APL 2 (FY07),30000000.0,418759.77,0.0,31420889.32,2250271.06,26278494.89,2006-08-30,2007-03-31
2013-03-31,IDAH4060,AFRICA,Burundi,Fully Disbursed,P064558,BI-Agr Rehab & Sustain Land Mgmt (FY05),15000000.0,96978.6,0.0,14161062.57,0.0,0.0,2008-06-19,2008-10-08
2021-06-30,IDAH3140,AFRICA WEST,Central African Republic,Fully Disbursed,P079736,3A-CEMAC Transp Transit Facil (FY07),24000000.0,0.0,0.0,25084609.33,0.0,0.0,2007-06-26,2007-12-05
2023-03-31,IDAE1210,EASTERN AND SOUTHERN AFRICA,Ethiopia,Effective,P175167,Ethiopia PforR  SPHCS,400000000.0,0.0,405317799.0,0.0,0.0,0.0,2022-12-13,2023-03-23
2014-05-31,IDA24490,SOUTH ASIA,India,Disbursed,P010410,RENEWABLE RESOURCES,115000000.0,1113603.32,0.0,99999999.9999,39937990.83,84027479.19,1992-12-17,1993-04-06
2011-05-31,IDAH0960,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursing,P083235,DISASTER HAZARD MITIGATION,6900000.0,0.0,2898640.32,4395418.4,0.0,0.0,2004-06-15,2004-09-28
2013-10-31,IDA14490,AFRICA,Liberia,Repaid,P001443,HIGHWAYS V,11400000.0,5378606.86,0.0,6508273.53,8683534.4,-0.01,1984-03-20,1984-08-08
2022-09-30,IDA63160,LATIN AMERICA AND CARIBBEAN,St. Lucia,Disbursing,P166783,LC Health System Strengthening,20000000.0,0.0,11803913.65,8196086.35,0.0,8196086.35,2018-09-28,2019-01-15
2020-03-31,IDA17811,EAST ASIA AND PACIFIC,Samoa,Repaying,P004857,P0WER (ADB),1000000.0,681114.61,0.0,372516.19,182515.91,177604.58,1993-04-22,1994-07-20
2014-06-30,IDA31431,LATIN AMERICA AND CARIBBEAN,Bolivia,Repaid,P057030,BO REG REFORM ADJ CREDI,1780000.0,0.0,0.0,1823354.0,1910961.0,0.0,1998-11-19,1998-12-28
2018-01-31,IDA08360,SOUTH ASIA,Afghanistan,Fully Cancelled,P009319,WATER SUPPLY & SEWERAGE I,16500000.0,16500000.0,0.0,0.0,0.0,0.0,1978-07-06,1978-12-04
2021-02-28,IDA08880,AFRICA WEST,Mauritania,Fully Repaid,P001824,IDF I,8000000.0,0.0,0.0,8000000.0,8000000.0,0.0,1979-03-27,1979-10-15
2015-02-28,IDA3684A,AFRICA,Burundi,Repaid,P071371,BI-MultiSec HIV/AIDS & Orph APL (FY,0.0,0.0,0.0,0.0,6489290.17,0.0,2002-06-27,2002-10-07
2014-08-31,IDA05460,SOUTH ASIA,Pakistan,Disbursed,P010086,NDFC I,30000000.0,508037.9,0.0,29491962.1,19759200.0,9732762.1,1975-05-06,1975-07-17
2014-12-31,IDA28510,AFRICA,Zimbabwe,Disbursed,P035628,ENTERPRISE DEVELOPMENT,70000000.0,36740133.51,0.0,30576979.75,3357.94,32695310.1,1996-04-25,1997-04-07
2013-01-31,IDA35290,SOUTH ASIA,India,Repaying,P055455,Rajasthan DPEP II,74400000.0,8573972.41,0.0,75400579.2,2971836.1,76785597.05,2001-06-21,2001-09-05
2022-09-30,IDA12120,EAST ASIA AND PACIFIC,Solomon Islands,Repaying,P004617,PRIMARY EDUCATION,5000000.0,15862.74,0.0,4679480.07,4446707.24,1563556.5,1982-03-02,1982-07-01
2022-11-30,IDAD1340,WESTERN AND CENTRAL AFRICA,Chad,Fully Disbursed,P156479,Chad Safety Nets Project,5000000.0,7960.19,0.0,5037135.84,0.0,0.0,2016-09-01,2016-12-22
2012-02-29,IDA21684,LATIN AMERICA AND CARIBBEAN,Guyana,Fully Repaid,P007251,SAC,3100000.0,0.0,0.0,3335691.77,3502411.62,0.0,1991-11-26,1992-03-19
2022-03-31,IDA65120,AFRICA WEST,Togo,Disbursing,P169064,Second ACE Impact,12000000.0,0.0,10117530.53,2236708.28,0.0,2085869.47,2019-11-26,2020-05-07
2012-04-30,IDA31650,EAST ASIA AND PACIFIC,China,Repaying,P049665,CN-Anning Valley Agric. Development,30000000.0,0.0,0.0,28867566.64,3318976.84,29863593.0,1999-01-21,1999-07-08
2019-07-31,IDAD3810,SOUTH ASIA,Afghanistan,Disbursing,P159378,EQRA,100000000.0,0.0,60049645.23,38395520.0,0.0,0.0,2018-09-28,2019-01-03
2016-06-30,IDA57150,AFRICA,Ethiopia,Disbursing,P096323,ET-Tana &Beles Int.  Wat Res Dev Pr,5100000.0,0.0,2856958.31,2319544.25,0.0,2318749.69,2015-08-25,2015-12-11
2013-03-31,IDAH7740,AFRICA,Burundi,Disbursing,P111556,East Afr Publ Hlth Laborat Net (FY10),15000000.0,0.0,13956980.79,600000.0,0.0,0.0,2012-05-17,2012-09-25
2015-11-30,IDA07760,AFRICA,Cameroon,Repaid,P000340,ZAPI EAST RURAL DEVT,8500000.0,700679.74,0.0,7799320.26,7799320.26,0.0,1978-03-07,1978-10-04
2014-09-30,IDA42220,AFRICA,Mali,Disbursed,P093991,ML-Educ Sect Invest Prog II (FY07),35000000.0,7373247.09,0.0,28676005.68,0.0,28086083.2,2006-07-18,2007-03-02
2017-08-31,IDA12540,SOUTH ASIA,Bangladesh,Repaying,P009424,ASHUGANJ POWER,92000000.0,4454171.51,0.0,96268351.49,63531541.22,50052743.5,1982-06-01,1983-06-20
2019-08-31,IDAD3920,AFRICA,Burkina Faso,Effective,P162933,North Core/Dorsale Nord Interconnector,68362063.0,0.0,66638158.0,0.0,0.0,0.0,2018-10-31,2019-07-19
2023-02-28,IDA41980,EASTERN AND SOUTHERN AFRICA,Mozambique,Repaying,P093165,MZ-Market Led Smallholder Dev (FY06),20000000.0,1201478.81,0.0,20128622.16,2371367.17,15212385.74,2006-06-20,2006-12-28
2018-02-28,IDA23081,AFRICA,Tanzania,Fully Repaid,P002809,FIN SECTOR,11320000.0,0.0,0.0,11386778.72,11972676.91,-0.04,1992-12-23,1993-07-23
2015-03-31,IDA24740,AFRICA,Madagascar,Repaid,P001553,FOOD SECURITY & NUTR,21300000.0,4895143.13,0.0,17486575.29,17543312.88,0.02,1993-03-18,1993-07-29
2014-05-31,IDA09560,AFRICA,Burkina Faso,Repaid,P000260,EDUCATION II,14000000.0,3606420.33,0.0,10393579.67,10393579.67,0.0,1979-10-23,1980-07-30
2019-02-28,IDA56750,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Disbursing,P149599,LA - Power Grid Improvement Project,30000000.0,0.0,11054805.09,19044318.69,0.0,18861966.91,2015-06-23,2015-12-30
2022-11-30,IDA49110,SOUTH ASIA,Pakistan,Repaying,P125105,PK:Flood Emergency Cash Transfer Project,81000000.0,1733314.99,0.0,78981661.0,2583046.36,63780299.16,2011-03-29,2011-06-27
2016-04-30,IDA55960,EAST ASIA AND PACIFIC,Vietnam,Disbursing,P113493,VN-2nd Northern Mountains Poverty R,100000000.0,0.0,82407288.25,17890500.58,0.0,18223141.75,2015-02-27,2015-10-07
2018-04-30,IDA36681,EUROPE AND CENTRAL ASIA,Moldova,Repaying,P060434,RURAL INV & SERVS (APL #1),5000000.0,0.0,0.0,5055851.67,387710.5,4498251.68,2004-04-29,2004-08-09
2013-09-30,IDA37050,EUROPE AND CENTRAL ASIA,Montenegro,Disbursed,P076764,SAC (MONTENEGRO),15000000.0,0.0,0.0,16900737.0,1794091.6,16429996.8,2002-08-08,2003-03-12
2015-06-30,IDA05350,EAST ASIA AND PACIFIC,Samoa,Disbursed,P004851,HIGHWAYS I,4400000.0,0.0,0.0,4400000.0,3080000.0,1320000.0,1975-03-04,1975-04-17
2019-05-31,IDAH2320,EAST ASIA AND PACIFIC,Mongolia,Fully Disbursed,P092965,MN-Info & Com Infra Dev,8000000.0,1236025.97,0.0,7158789.9,0.0,0.0,2006-06-08,2006-07-26
2011-12-31,IDA34061,AFRICA,Kenya,Repaying,P069501,Kenya Economic & Public Sector Reform,3200000.0,0.0,0.0,3176500.0,119044.2,3723029.75,2001-01-24,2001-04-09
2013-02-28,IDA25461,AFRICA,Sierra Leone,Fully Repaid,P002424,SAC,190000.0,0.0,0.0,205709.0,210346.35,0.0,1994-01-14,1994-05-18
2013-12-31,IDAH1520,EAST ASIA AND PACIFIC,Vietnam,Disbursed,P082604,VN-HIV/AIDS  Prevention Project,35000000.0,30225.98,0.0,35041555.99,0.0,0.0,2005-03-29,2005-10-17
2022-10-31,IDA70860,EASTERN AND SOUTHERN AFRICA,Comoros,Disbursing,P173114,KM Interisland Connectivity Project,10000000.0,0.0,8813510.35,126367.5,0.0,126189.65,2022-05-20,2022-08-22
2021-10-31,IDA31580,LATIN AMERICA AND CARIBBEAN,Nicaragua,Fully Repaid,P064084,NI HURRICANE EMERGENCY,50000000.0,0.0,0.0,48845093.81,53065917.0,0.0,1998-12-22,1999-04-22
2021-09-30,IDA32471,AFRICA EAST,Mozambique,Repaying,P052240,MZ-Natl Water 2 (FY99),15000000.0,0.0,0.0,15349755.7,2311253.0,12071198.16,2004-02-26,2004-07-21
2023-05-31,IDA26870,SOUTH ASIA,Pakistan,Repaying,P010486,NWFP Primary Education Project,150000000.0,61111696.27,0.0,83501087.26,57732024.87,28633683.78,1995-03-14,1995-06-26
2019-07-31,IDA39030,LATIN AMERICA AND CARIBBEAN,Nicaragua,Repaying,P077826,NI Broad-Based Access to Finan Services,7000000.0,1812458.61,0.0,5466267.84,551518.73,4354418.0,2004-05-18,2005-08-22
2012-04-30,IDA46020,AFRICA,Malawi,Disbursing,P111432,RCIP - Phase 3,20000000.0,0.0,16259103.94,4755553.43,0.0,4673321.06,2009-06-25,2009-10-14
2016-10-31,IDAH4140,EAST ASIA AND PACIFIC,Timor-Leste,Fully Disbursed,P106220,TP - Youth Development Project,2118000.0,95.77,0.0,2004366.03,0.0,0.0,2008-07-01,2009-03-12
2013-11-30,IDA28020,AFRICA,Angola,Disbursed,P000061,SOCIAL ACTION,24000000.0,10539.18,0.0,22244274.45,3942651.18,20753070.06,1995-12-21,1996-03-21
2023-01-31,IDA22870,EASTERN AND SOUTHERN AFRICA,Lesotho,Repaying,P001392,EDUC. SECTOR DEVELOPMENT,25200000.0,976366.17,0.0,25192279.01,17332150.98,8329557.67,1991-07-09,1992-02-26
2016-10-31,IDA38760,AFRICA,Cameroon,Repaying,P073629,CM-Com Dev Prog Sup APL (FY04),20000000.0,25692.07,0.0,20617869.21,968511.68,17727340.14,2004-03-18,2004-10-04
2014-04-30,IDA36600,AFRICA,"Congo, Democratic Republic of",Repaid,P057293,DRC Econ Recovery Credit SAL (FY02),450000000.0,0.0,0.0,99999999.9999,561766292.0,0.0,2002-06-13,2002-07-03
2016-10-31,IDAD0770,EAST ASIA AND PACIFIC,Samoa,Disbursing,P154839,Pacific Resilience Program - Samoa,13793000.0,0.0,12094079.43,1664373.73,0.0,0.0,2015-06-19,2015-09-17
2018-05-31,IDA19510,AFRICA,Uganda,Fully Repaid,P002945,T.A. III,18000000.0,0.0,0.0,18983013.86,20089251.6,0.0,1988-08-23,1989-05-11
2016-05-31,IDA26040,AFRICA,Ghana,Repaid,P000924,COMMUNITY WATER & SANITATION,21960000.0,1214717.11,0.0,20657111.31,22078312.15,0.01,1994-04-14,1994-12-15
2018-06-30,IDA34560,LATIN AMERICA AND CARIBBEAN,Nicaragua,Repaying,P070016,NI Competitiveness LIL,3081609.1,283347.05,0.0,2798262.05,492560.53,2676451.76,2001-01-19,2001-06-29
2014-01-31,IDA47770,EAST ASIA AND PACIFIC,Mongolia,Disbursing,P119825,Mongolia Multi-Sector TA,12000000.0,0.0,5862701.68,6439187.16,0.0,6410898.32,2010-06-28,2011-03-17
2020-04-30,IDA10060,AFRICA,Sudan,Repaying,P002580,POWER III,65000000.0,45541.79,0.0,64954458.21,2922948.0,62031510.21,1980-04-17,1980-08-14
2012-01-31,IDA30690,AFRICA,Senegal,Fully Repaid,P051357,SN ENERGY SEC. ADJ.,100000000.0,0.0,0.0,96763464.98,108777780.0,0.0,1998-05-19,1998-12-10
2018-07-31,IDA17780,AFRICA,Ghana,Fully Repaid,P000899,INSTITUTIONAL SUP,10800000.0,49.84,0.0,11401337.69,12566325.71,0.0,1987-04-14,1987-07-31
2018-11-30,IDAH4660,SOUTH ASIA,Bhutan,Fully Disbursed,P111222,BT Development Policy Grant /Credit,9100000.0,0.0,0.0,9557661.15,0.0,0.0,2009-05-26,2009-06-25
2018-10-31,IDAH4840,SOUTH ASIA,Afghanistan,Fully Disbursed,P110644,AF: Financial Sector Strengthening Proj,8000000.0,5823825.38,0.0,2316436.52,0.0,0.0,2009-04-30,2009-06-18
2023-01-31,IDA05360,EASTERN AND SOUTHERN AFRICA,"Congo, Democratic Republic of",Fully Repaid,P003020,HIGHWAYS III,26000000.0,0.0,0.0,26000000.0,26000000.0,0.0,1975-02-11,1975-07-31
2011-06-30,IDA28780,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P043109,PUBLIC WORKS PROJECT,25000000.0,71647.43,0.0,23117688.42,2625485.93,24416720.88,1996-06-11,1996-12-30
2022-03-31,IDA11110,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P005027,FISH FARMING DEVT.,14000000.0,2394828.69,0.0,10247492.7,9627676.6,3403439.62,1981-03-17,1982-01-25
2015-09-30,IDA32283,AFRICA,Ghana,Repaid,P040557,GH -ERSO II,49000000.0,0.0,0.0,47886140.0,54388890.0,0.0,2000-09-07,2000-11-06
2014-03-31,IDA22300,AFRICA,Burundi,Repaid,P000219,BI-Energy Sector Rehab.,22800000.0,1257939.35,0.0,21560328.67,22850276.63,-0.01,1991-04-25,1991-10-30
2017-12-31,IDA06730,AFRICA,Cameroon,Fully Repaid,P000338,TECHNICAL ASSISTANCE,4500000.0,361074.82,0.0,4138925.18,4138925.18,0.0,1976-12-21,1977-11-14
2017-04-30,IDA10490,AFRICA,Burundi,Fully Repaid,P000179,URBAN,15000000.0,0.0,0.0,15000000.0,15000000.0,0.0,1980-06-24,1980-10-31
2016-02-29,IDAA0090,AFRICA,Malawi,Repaid,P001628,SAL III,40000000.0,0.0,0.0,43641942.63,54975649.04,0.0,1985-12-19,1985-12-23
2023-02-28,IDA25761,WESTERN AND CENTRAL AFRICA,Cameroon,Fully Repaid,P035989,SAC I,51000000.0,0.0,0.0,52361731.11,54527147.79,0.0,1994-03-22,1994-04-28
2021-02-28,IDAD6170,AFRICA WEST,Central African Republic,Disbursing,P173832,CAR COVID-19 Preparedness and Response,7500000.0,0.0,981287.84,6687160.51,0.0,0.0,2020-04-20,2020-04-27
2021-12-31,IDA59410,AFRICA WEST,Burkina Faso,Disbursing,P156892,TA  for transport sector industry reform,20000000.0,0.0,4354150.11,16358423.03,0.0,16359619.88,2017-01-12,2017-06-29
2023-02-28,IDA07420,SOUTH ASIA,Sri Lanka,Repaying,P010113,DFCC IV,8000000.0,456998.06,0.0,7543001.94,6524650.0,1018351.94,1977-09-13,1977-12-16
2015-03-31,IDA33300,AFRICA,Ghana,Disbursed,P050624,URBAN 5,2704634.25,1121.23,0.0,2703513.02,307769.27,2510426.73,2000-03-30,2001-08-06
2020-09-30,IDA15870,SOUTH ASIA,Bangladesh,Repaying,P009488,FLOOD REHAB. CREDIT,30000000.0,0.0,0.0,37259124.04,25186339.62,19825623.45,1985-04-30,1985-06-05
2013-08-31,IDA3405A,AFRICA,Ghana,Fully Repaid,P000968,GH-Agr Srvcs APL (FY01),17202600.95,0.0,0.0,18866310.45,19210805.12,0.0,2000-08-01,2001-11-26
2011-07-31,IDA11250,SOUTH ASIA,India,Repaying,P009781,HAZIRA FERTILIZER,400000000.0,1481456.34,0.0,99999999.9999,192604888.91,299622189.37,1981-03-31,1982-01-21
2015-07-31,IDA44110,AFRICA,Madagascar,Fully Disbursed,P103950,MG-Governance & Inst. Dev. II TAL,40000000.0,12793990.47,0.0,25212514.54,0.0,23051114.56,2008-06-03,2008-10-13
2016-03-31,IDA3079A,AFRICA,Cote d'Ivoire,Repaid,P035655,CI-Edu & Training Supt (FY98),0.0,0.0,0.0,0.0,4698296.48,0.0,1998-05-29,1998-09-25
2017-10-31,IDAH4640,AFRICA,Central African Republic,Fully Disbursed,P111679,CF:Supp to Vulnerable Grps Community Dev,8000000.0,154448.83,0.0,8219391.16,0.0,0.0,2009-03-31,2009-08-03
2021-07-31,IDA27680,LATIN AMERICA AND CARIBBEAN,St. Lucia,Repaying,P039455,WTRSHED & ENVIRON MT,2650000.0,0.0,0.0,2482605.65,1361638.58,1093009.05,1995-07-11,1995-10-10
2022-06-30,IDA54070,WESTERN AND CENTRAL AFRICA,Nigeria,Repaying,P090644,NG-Comm. Social Dev. (FY09),140000000.0,1910569.68,0.0,99999999.9999,12652831.09,107600293.9,2014-03-26,2015-08-17
2017-07-31,IDA21070,AFRICA,Senegal,Fully Repaid,P002351,AG RESEARCH II,18500000.0,46538.16,0.0,20089782.2,20378532.75,-0.03,1990-03-22,1991-01-23
2020-07-31,IDA55320,AFRICA WEST,Niger,Fully Disbursed,P095210,NE - Agro-Pastoral Export Promotion Proj,13800000.0,6240.33,0.0,12500263.45,0.0,12711879.11,2014-08-05,2014-11-25
2012-12-31,IDA20270,AFRICA,"Congo, Democratic Republic of",Fully Repaid,P003064,TRANS. REHAB I,75000000.0,43419410.85,0.0,32759173.16,36938686.09,-0.03,1989-05-30,1989-10-25
2018-08-31,IDA06120,AFRICA,Niger,Fully Repaid,P001944,HIGHWAY CONST. III,15600000.0,641862.4,0.0,14958137.6,14958137.6,0.0,1976-02-17,1977-01-31
2022-10-31,IDAD5690,EAST ASIA AND PACIFIC,Marshall Islands,Disbursing,P160096,PREP II RMI,15367000.0,0.0,14260259.04,117199.41,0.0,0.0,2020-04-24,2020-06-03
2023-01-31,IDAH6830,EAST ASIA AND PACIFIC,Timor-Leste,Fully Disbursed,P125032,Timor Leste Road Climate Resilience Proj,20000000.0,265358.08,0.0,18022440.83,0.0,0.0,2011-05-17,2011-08-30
2015-06-30,IDA21684,LATIN AMERICA AND CARIBBEAN,Guyana,Repaid,P007251,SAC,3100000.0,0.0,0.0,3335691.77,3502411.62,0.0,1991-11-26,1992-03-19
2013-04-30,IDA32830,EAST ASIA AND PACIFIC,Cambodia,Repaying,P059971,KH-EDUCATION QUALITY IMPROVEMENT,5000000.0,2266.74,0.0,4873410.99,399284.65,5190117.39,1999-08-31,1999-12-20
2018-12-31,IDA40960,LATIN AMERICA AND CARIBBEAN,Honduras,Repaying,P088319,HN (CRL) Barrio-Ciudad Project,15000000.0,336787.5,0.0,15042031.58,4753872.13,8837161.37,2005-07-07,2006-03-31
2022-12-31,IDAH5380,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Fully Disbursed,P110978,LA-Rural Electrification Phase II,20000000.0,1828996.14,0.0,17467226.34,0.0,0.0,2010-01-13,2010-08-09
2018-09-30,IDA08970,AFRICA,"Gambia, The",Fully Repaid,P000804,HIGHWAYS,5000000.0,0.0,0.0,5000000.0,5000000.0,0.0,1979-04-24,1979-07-20
2021-10-31,IDA60440,AFRICA WEST,Cameroon,Disbursing,P157733,CM-Hydro. Dev.on the Sanaga River TA Pr.,11835000.0,0.0,11065710.73,1990059.78,0.0,1985649.27,2017-05-11,2019-10-29
2021-11-30,IDA18360,AFRICA WEST,Central African Republic,Fully Repaid,P000463,COTTON SECTOR ADJUSTMENT,15000000.0,0.0,0.0,15365137.53,17496682.91,0.0,1987-07-07,1987-10-09
2019-11-30,IDAF0140,AFRICA,Senegal,Fully Repaid,P002320,DAKAR PORT III,4850000.0,0.0,0.0,6201806.01,6868779.89,0.0,1984-04-17,1985-01-18
2020-07-31,IDA58940,AFRICA EAST,Tanzania,Disbursing,P153781,TZ-Rural Electrificatn Expansn Progr-SUF,200000000.0,0.0,84953938.07,99999999.9999,0.0,114571545.93,2016-06-21,2017-03-17
2020-11-30,IDA49450,AFRICA WEST,Senegal,Fully Disbursed,P123673,SN: Tertiary Educ. for Results (FY11),101300000.0,3170535.72,0.0,90088333.44,0.0,88522610.07,2011-05-26,2011-12-13
2017-04-30,IDA12380,AFRICA,Kenya,Repaying,P001284,POPULATION II,23000000.0,839419.58,0.0,23613180.02,15948633.11,12181449.19,1982-05-04,1983-02-09
2013-07-31,IDA25960,AFRICA,Kenya,Repaying,P001353,MICRO & SMALL ENTERP,21830000.0,10098762.9,0.0,11278015.06,2314589.35,10469323.82,1994-04-05,1994-11-28
2013-09-30,IDA44360,SOUTH ASIA,Bangladesh,Disbursed,P107797,Power Sector DPL,120000000.0,0.0,0.0,99999999.9999,0.0,113061696.0,2008-06-17,2008-06-18
2019-10-31,IDAH7460,LATIN AMERICA AND CARIBBEAN,Haiti,Disbursing,P126346,HT Disaster Risk Mngmt & Reconstruction,60000000.0,0.0,9301798.32,44512253.89,0.0,0.0,2011-12-01,2012-04-03
2015-02-28,IDAH0490,AFRICA,Ethiopia,Disbursed,P044613,ET-RSDP APL1  (FY03),126800000.0,1781.85,0.0,99999999.9999,0.0,0.0,2003-06-17,2003-11-14
2011-07-31,IDA29040,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,Repaying,P045310,EMG PUB WORKS & EMPL,10000000.0,181951.36,0.0,9602494.66,1319817.61,9615688.92,1996-07-30,1996-08-20
2020-05-31,IDA44780,AFRICA,Cameroon,Repaying,P104525,CM-Health Sector Supp. SWAP SIL (FY08),25000000.0,45876.99,0.0,23420435.75,847213.48,20115248.83,2008-06-24,2009-03-03
2022-09-30,IDA37541,EASTERN AND SOUTHERN AFRICA,Madagascar,Repaying,P076245,MG-Mineral Res Gov SIL (FY03),8000000.0,255150.94,0.0,7963491.93,787943.79,5844644.56,2007-05-22,2007-08-31
2018-04-30,IDA04060,AFRICA,Cote d'Ivoire,Fully Repaid,P001103,ROADS IV,7500000.0,0.0,0.0,7500000.0,7500000.0,0.0,1973-06-26,1974-05-08
2012-03-31,IDA39620,AFRICA,Ghana,Terminated,P056256,GH-Urban Water SIL (FY05),103000000.0,103000000.0,0.0,0.0,0.0,0.0,2004-07-27,2004-07-27
2020-04-30,IDAH5930,AFRICA,Rwanda,Fully Disbursed,P111556,East Afr Publ Hlth Laborat Net (FY10),15010000.0,118321.77,0.0,14810465.65,0.0,0.0,2010-05-25,2010-10-25
2016-08-31,IDA17270,SOUTH ASIA,Nepal,Disbursed,P010269,RURAL DEV III,19100000.0,14474635.25,0.0,5400884.19,2385355.04,3363134.86,1986-07-15,1987-11-30
2021-02-28,IDA35920,LATIN AMERICA AND CARIBBEAN,St. Lucia,Repaying,P070244,LC Water Sector Reform Tech Assist,1300000.0,0.0,0.0,1591790.5,356293.66,1226977.67,2001-12-20,2002-05-15
2016-04-30,IDA55740,EAST ASIA AND PACIFIC,Solomon Islands,Disbursing,P149282,Rural Development Program II,5000000.0,0.0,4677189.0,0.0,0.0,0.0,2014-11-21,2015-02-27
2019-05-31,IDAH1720,AFRICA,Niger,Fully Disbursed,P083275,NE-Pub Expend Reform Crdt (FY05),11700000.0,0.0,0.0,11429418.0,0.0,0.0,2005-05-24,2005-08-16
2020-03-31,IDA46620,AFRICA,Senegal,Repaying,P106063,3A-West Africa Fisheries - Phase 1,15000000.0,774110.61,0.0,13651569.29,126782.56,12429799.16,2009-10-20,2010-06-22
2023-05-31,IDA54820,EAST ASIA AND PACIFIC,Vietnam,Repaying,P146095,Econ Management Competitiveness Credit 2,27000000.0,0.0,0.0,25574325.0,4730036.86,18630901.1,2014-06-05,2014-10-30
